,movies_id,persons_id
1593,80991570,1698
1594,80991570,1699
1595,80991570,1700
1596,80991570,1701
1597,80991570,1702
1598,80184129,1704
1599,80184129,1705
1600,80184129,1706
1601,80184129,1707
1602,80184129,1708
1603,80184129,1709
1604,80184129,1710
1605,80184129,1711
1606,80184129,1712
1607,60000861,1714
1608,60000861,678
1609,60000861,1715
1610,60000861,884
1611,60000861,1716
1612,60000861,1717
1613,60000861,1718
1614,60000861,1719
1615,60000861,1720
1616,60000861,1721
1617,60000861,1722
1618,60000861,1723
1619,1151375,1725
1620,1151375,1726
1621,1151375,1727
1622,1151375,1728
1623,1151375,1729
1624,1151375,1730
1625,1151375,1074
1626,1151375,1731
1627,1151375,1732
1628,80187228,1734
1629,80187228,1735
1630,80187228,1736
1631,80187228,1737
1632,80187228,1738
1633,80187228,1739
1634,80187228,1740
1635,80187228,1741
1636,80187228,1742
1637,81031008,1744
1638,70099119,159
1639,70099119,1746
1640,70099119,1747
1641,70099119,1748
1642,70099119,1749
1643,70099119,1750
1644,70099119,1751
1645,70039185,1753
1646,70039185,1754
1647,70039185,1755
1648,70039185,1756
1649,70039185,1757
1650,70039185,1758
1651,70039185,1759
1652,70039185,1641
1653,70039185,1760
1654,70039185,337
1655,81165769,1762
1656,81165769,1763
1657,81165769,1764
1658,81165769,1765
1659,81165769,1766
1660,81165769,1767
1661,81165769,1768
1662,81165769,1769
1663,81165769,1770
1664,81165769,1771
1665,81165769,1772
1666,81165769,1773
1667,81165769,1774
1668,70056433,163
1669,70056433,1776
1670,70056433,1777
1671,70056433,1778
1672,70056433,1779
1673,70056433,1780
1674,70056433,1781
1675,70113003,1783
1676,70113003,1784
1677,70113003,1785
1678,70113003,1786
1679,70113003,1787
1680,70113003,1788
1681,70113003,1789
1682,70113003,1790
1683,70113003,1791
1684,70113003,1792
1685,60031232,1794
1686,60031232,1795
1687,60031232,1796
1688,60031232,1797
1689,60031232,1798
1690,60031232,1799
1691,60031232,1800
1692,60031232,1801
1693,80032842,1802
1694,80032842,1761
1695,80032842,1803
1696,80032842,1804
1697,80032842,1805
1698,80032842,1806
1699,80032842,1774
1700,80032842,1807
1701,80032842,1808
1702,80032842,1809
1703,81137482,1811
1704,81137482,1812
1705,81137482,1813
1706,81137482,1814
1707,81137482,1815
1708,81137482,1816
1709,81137482,1817
1710,81137482,1818
1711,81137482,1819
1712,70043308,1822
1713,70043308,1823
1714,70043308,1824
1715,70043308,1825
1716,70043308,1826
1717,70043308,1827
1718,70043308,631
1719,70043308,1828
1720,70043308,1829
1721,70043308,1830
1722,81165771,1831
1723,81165771,1832
1724,81165771,1833
1725,81165771,1834
1726,81165771,1835
1727,81165771,1836
1728,81165771,1837
1729,81165771,1838
1730,70044697,1840
1731,70044697,1841
1732,70044697,1723
1733,70044697,1842
1734,70044697,1843
1735,70044697,1844
1736,70044697,1845
1737,70044697,1794
1738,70044697,1846
1739,70105368,1416
1740,70105368,1848
1741,70105368,1849
1742,70105368,1850
1743,70105368,1851
1744,70105368,1852
1745,70105368,1853
1746,70105368,1854
1747,70105368,1855
1748,80241003,1856
1749,81141689,1858
1750,81141689,1859
1751,81141689,1860
1752,81141689,1861
1753,81141689,1862
1754,81141689,1863
1755,81141689,662
1756,81141689,1864
1757,81141689,1865
1758,1008581,1867
1759,1008581,1868
1760,1008581,1869
1761,1008581,1870
1762,1008581,1871
1763,1008581,1872
1764,1008581,1873
1765,1008581,1874
1766,1008581,1875
1767,1008581,1876
1768,1008581,1877
1769,70058023,1636
1770,70058023,1879
1771,70058023,886
1772,70058023,883
1773,70058023,1880
1774,70058023,1881
1775,70058023,1225
1776,70058023,1882
1777,70058023,1883
1778,81165786,1809
1779,81165786,1884
1780,81165786,1885
1781,81165786,1886
1782,81165786,1887
1783,81165786,1888
1784,81165786,1889
1785,81165786,1761
1786,81165786,1890
1787,81165770,1891
1788,81165770,1892
1789,81165770,1893
1790,81165770,1894
1791,81165770,1895
1792,81165770,1896
1793,81165770,1834
1794,70043303,1898
1795,70043303,1899
1796,70043303,1095
1797,70043303,1900
1798,70043303,1901
1799,70043303,1902
1800,70043303,806
1801,70136074,1904
1802,70136074,1905
1803,70136074,1906
1804,70136074,1907
1805,70136074,1908
1806,70136074,1909
1807,70136074,1910
1808,70136074,1911
1809,1153194,1913
1810,1153194,1914
1811,1153194,1394
1812,1153194,1915
1813,1153194,1916
1814,1153194,1917
1815,1153194,1918
1816,1153194,1009
1817,1153194,1919
1818,1153194,1920
1819,70112730,1213
1820,70112730,1922
1821,70112730,1923
1822,70112730,1924
1823,70112730,1925
1824,70112730,1640
1825,70112730,1926
1826,70112730,1927
1827,70112730,1928
1828,70112730,1929
1829,70112730,1930
1830,81154900,1931
1831,81154900,1932
1832,81154900,1933
1833,81154900,1934
1834,81154900,1935
1835,81154900,1936
1836,81154900,1937
1837,81154900,1938
1838,81154900,1939
1839,81154900,1940
1840,81154956,1941
1841,81154956,1942
1842,81154956,1943
1843,81154956,1944
1844,81154956,1945
1845,81154956,1946
1846,81158575,1948
1847,81158575,1949
1848,81158575,1950
1849,81158575,1951
1850,81158575,1952
1851,81158575,1953
1852,81065786,1955
1853,81065786,1956
1854,81065786,1957
1855,70087541,1959
1856,70087541,161
1857,70087541,1960
1858,70087541,1922
1859,70087541,1961
1860,70087541,1962
1861,70087541,1963
1862,70087541,1964
1863,70087541,1965
1864,70087541,1966
1865,81004113,1968
1866,81004113,1967
1867,81004113,1969
1868,81004113,1970
1869,81004113,1971
1870,81004113,1972
1871,81003984,1974
1872,81003984,1975
1873,81003984,1976
1874,81003984,1977
1875,81003984,1978
1876,81003984,1979
1877,70024088,1981
1878,70024088,1982
1879,70024088,1983
1880,70024088,1984
1881,70024088,1985
1882,70024088,1986
1883,70024088,1987
1884,70024088,1988
1885,70024088,1989
1886,81005312,1991
1887,81005312,1992
1888,81005312,1993
1889,81005312,1994
1890,81005312,1995
1891,81005312,1996
1892,80082969,1998
1893,80082969,1999
1894,80082969,2000
1895,80082969,2001
1896,80082969,2002
1897,80082969,2003
1898,80994130,2005
1899,80994130,2006
1900,80994130,2007
1901,80994130,2008
1902,80994130,2009
1903,80994130,2010
1904,80994130,2011
1905,80994130,2012
1906,81019924,2014
1907,81019924,2015
1908,81019924,2016
1909,81019924,2017
1910,81019924,2018
1911,81019924,2019
1912,81019924,2020
1913,81018240,2021
1914,81018240,2022
1915,81018240,2023
1916,81018240,2024
1917,81018240,2025
1918,81018240,2026
1919,81013710,2028
1920,81013710,2029
1921,81013710,2030
1922,81013710,2031
1923,81013710,2032
1924,70077076,2033
1925,70077076,2034
1926,70077076,2035
1927,70077076,2036
1928,70077076,2037
1929,70077076,462
1930,70077076,2038
1931,70077076,2039
1932,70077076,2040
1933,81014988,2042
1934,81014988,2043
1935,81014988,2044
1936,81014988,2045
1937,81014988,2046
1938,81014988,2047
1939,80102950,202
1940,80102950,64
1941,80102950,2048
1942,80102950,2049
1943,80102950,2050
1944,80102950,2051
1945,80102950,2052
1946,80994108,2053
1947,80994108,2054
1948,80994108,2055
1949,80994108,2056
1950,80994108,2057
1951,80994108,2058
1952,80994108,2059
1953,80994108,2060
1954,80994108,2061
1955,80994108,2062
1956,70055221,2064
1957,70055221,2065
1958,70055221,2066
1959,70055221,2067
1960,70055221,2068
1961,70055221,2069
1962,70055221,2070
1963,70055221,2071
1964,70055221,2072
1965,70055221,2073
1966,70055221,2074
1967,70055221,2075
1968,81005314,2077
1969,81005314,2078
1970,81005314,2079
1971,81005314,2080
1972,81005314,2081
1973,81005314,2082
1974,81005314,2083
1975,81005314,2084
1976,81005314,2085
1977,80242828,2087
1978,80242828,2088
1979,80242828,2089
1980,81004223,2091
1981,81004223,2092
1982,81004223,2093
1983,81004223,2094
1984,81004223,2095
1985,81004223,2096
1986,81004223,2097
1987,81004223,2098
1988,81004223,2099
1989,80198730,2101
1990,80198730,2102
1991,80198730,2103
1992,80198730,2104
1993,80198730,2105
1994,80198730,2106
1995,80198730,2107
1996,80198730,2108
1997,80198730,2109
1998,80198730,1753
1999,80198730,2110
2000,81016043,72
2001,81016043,2113
2002,81016043,2114
2003,81016043,2115
2004,81016043,2116
2005,81016043,2117
2006,81016043,2118
2007,81016043,2119
2008,81016043,2120
2009,81016043,2121
2010,81016043,2122
2011,17672040,2124
2012,17672040,2125
2013,17672040,2126
2014,17672040,2127
2015,17672040,1727
2016,17672040,2128
2017,17672040,2129
2018,17672040,1799
2019,81004162,2130
2020,81004162,2131
2021,81004162,2132
2022,81004162,2133
2023,81011096,2134
2024,81011096,2135
2025,81011096,2136
2026,81011096,2137
2027,81011096,2138
2028,80188969,2139
2029,80188969,2140
2030,80188969,2141
2031,80188969,2142
2032,80188969,2143
2033,80188969,2144
2034,80188969,2145
2035,80189155,2146
2036,80189155,2147
2037,80189155,2148
2038,80189155,2149
2039,80189155,2150
2040,80189155,2151
2041,80189155,2152
2042,80189155,2153
2043,20254278,2155
2044,20254278,2156
2045,20254278,2157
2046,20254278,2158
2047,20254278,2159
2048,20254278,2160
2049,20254278,2161
2050,80189208,2162
2051,80189208,2163
2052,80189208,2164
2053,80189208,2165
2054,80189208,2166
2055,80189208,2167
2056,70276596,2169
2057,70276596,2170
2058,70276596,2171
2059,70276596,2172
2060,70276596,2173
2061,70276596,2174
2062,70276596,2175
2063,70276596,2176
2064,70276596,871
2065,70276596,2177
2066,70276596,2178
2067,70276596,2179
2068,70276596,2180
2069,70276596,2181
2070,80063025,2171
2071,80063025,2182
2072,80063025,2181
2073,80063025,2178
2074,80063025,2179
2075,80063025,871
2076,80063025,2169
2077,80063025,2177
2078,80063025,2176
2079,80063025,2180
2080,80063025,2183
2081,70068739,2184
2082,70068739,2185
2083,70068739,2186
2084,70068739,2187
2085,70068739,2188
2086,70068739,2189
2087,70068739,2190
2088,70068739,2191
2089,70068739,2192
2090,70068739,2193
2091,70068739,2194
2092,80156941,2197
2093,80156941,2198
2094,80156941,2160
2095,80156941,2199
2096,80156941,2200
2097,80156941,2201
2098,80156941,2202
2099,80178543,2203
2100,80178543,2204
2101,80178543,2205
2102,80178543,2206
2103,80178543,2207
2104,80178543,2208
2105,70213196,2209
2106,70213196,2210
2107,70213196,2211
2108,70213196,2212
2109,70213196,2213
2110,70213196,2214
2111,70213196,2215
2112,70213196,2216
2113,70213196,2217
2114,70213196,995
2115,70213196,2218
2116,70213196,2219
2117,70213196,2220
2118,70213196,2221
2119,70213196,2222
2120,70213196,2223
2121,70213196,2224
2122,70213196,2225
2123,70213196,2226
2124,70213196,2227
2125,70213196,2228
2126,70213196,2229
2127,70213196,2230
2128,70213196,2231
2129,70213196,2232
2130,70213196,2233
2131,70213196,2234
2132,70052492,2236
2133,70052492,2237
2134,70052492,2238
2135,70052492,2239
2136,70052492,2240
2137,70052492,2241
2138,70052492,2242
2139,70052492,2243
2140,70052492,2244
2141,70052492,2245
2142,70052492,2246
2143,70036200,2247
2144,70036200,2241
2145,70036200,2239
2146,70036200,2182
2147,70036200,2238
2148,70036200,2237
2149,70036200,2244
2150,70036200,2240
2151,70018513,2248
2152,70018513,2249
2153,70018513,2244
2154,70018513,2250
2155,70018513,2237
2156,70018513,2246
2157,70018513,2238
2158,70018513,2241
2159,70018513,2239
2160,80158480,2252
2161,80158480,2253
2162,80105933,2254
2163,80105933,2255
2164,80105933,2256
2165,80105933,2257
2166,80105933,2258
2167,80105933,2259
2168,80105933,2260
2169,80105933,1453
2170,80105933,1461
2171,80139506,2262
2172,80139506,2263
2173,80139506,2264
2174,80139506,2265
2175,80139506,2266
2176,80139506,2267
2177,80139506,2268
2178,80139506,2269
2179,80139506,2270
2180,80139506,2271
2181,80139506,882
2182,80139506,2272
2183,80205314,2273
2184,80205314,2274
2185,80205314,2275
2186,80205314,1326
2187,80205314,2276
2188,80205314,2277
2189,80205314,1324
2190,80205314,2278
2191,80205314,2279
2192,80205314,2280
2193,80133200,2281
2194,80133200,2282
2195,80133200,2283
2196,80158545,2284
2197,80158545,2202
2198,80158545,2285
2199,80158545,2286
2200,80158545,2287
2201,80156939,2289
2202,80156939,2290
2203,80156939,2291
2204,80156939,1065
2205,80156939,2292
2206,80156939,2293
2207,80156939,2294
2208,80156939,2160
2209,80152537,2183
2210,80152537,2296
2211,80152537,2173
2212,80152537,2297
2213,80152537,2298
2214,80152537,2299
2215,80152537,2300
2216,80152537,2301
2217,80152537,2302
2218,80152537,2303
2219,80045673,2304
2220,80045673,2305
2221,80045673,2306
2222,80045673,2307
2223,80045673,2308
2224,80045673,2309
2225,80045673,2310
2226,80045673,2297
2227,80045673,2311
2228,80045673,2312
2229,80045673,2303
2230,80045673,2300
2231,80045673,2313
2232,70275937,2314
2233,70275937,2311
2234,70275937,2315
2235,70275937,2316
2236,70275937,2300
2237,70275937,2249
2238,70275937,2173
2239,70275937,2317
2240,70275937,2318
2241,70275937,2303
2242,70101321,2297
2243,70101321,2212
2244,70101321,2300
2245,70101321,2320
2246,70101321,2321
2247,70101321,2303
2248,70101321,2322
2249,70101321,2323
2250,70101321,2305
2251,70108386,2325
2252,70108386,2317
2253,70108386,2303
2254,70108386,2326
2255,70108386,2327
2256,70108386,2310
2257,70108386,2300
2258,70108386,2182
2259,70108386,2297
2260,70108386,2328
2261,70108386,2329
2262,70074559,2331
2263,70074559,117
2264,70074559,2210
2265,70074559,2332
2266,70074559,2333
2267,70074559,2334
2268,70074559,2335
2269,80162197,2337
2270,80162197,2338
2271,80162197,2339
2272,80162197,2340
2273,80162197,2341
2274,80162197,2342
2275,80160358,2347
2276,60034929,2349
2277,60034929,2350
2278,60034929,2351
2279,60034929,2348
2280,60034929,2352
2281,60034929,2353
2282,80157134,2286
2283,80157134,2355
2284,80141891,2358
2285,80141891,951
2286,80141891,2359
2287,80141891,2360
2288,80141891,2361
2289,80141891,2362
2290,80141891,2363
2291,80141891,2364
2292,80183897,2366
2293,80183897,2367
2294,80183897,2368
2295,80183897,2369
2296,80183897,2370
2297,80183897,2371
2298,80183897,2372
2299,80177834,2374
2300,80177834,2127
2301,80177834,2375
2302,80177834,2376
2303,80177834,2377
2304,80177834,664
2305,80177834,2378
2306,80177834,2379
2307,80121855,2381
2308,80168028,2382
2309,80168028,2383
2310,80168028,2384
2311,80168028,2385
2312,80168028,2386
2313,80168028,2387
2314,80200913,2388
2315,80200913,2389
2316,80200913,2390
2317,80200913,2391
2318,80173269,2393
2319,80106140,2394
2320,80106140,2395
2321,80106140,2396
2322,80106140,2397
2323,80106140,2398
2324,80106140,1660
2325,80106137,2399
2326,80106137,2400
2327,80106137,2401
2328,80106137,2402
2329,80106137,2403
2330,80118873,2404
2331,70229514,2405
2332,70229514,2406
2333,70229514,2407
2334,70229514,2408
2335,70229514,2409
2336,70229514,2410
2337,70229514,2411
2338,70229514,2412
2339,70229514,2413
2340,80114155,2415
2341,80114155,2416
2342,80114155,2417
2343,80114155,2418
2344,80114155,2419
2345,80114155,2420
2346,80114155,2421
2347,80114155,2422
2348,80114155,2423
2349,80114155,2424
2350,70303288,2425
2351,70303288,2426
2352,70303288,2427
2353,70303288,2428
2354,70303288,2429
2355,70303288,2430
2356,70303288,2431
2357,80118841,2432
2358,80102579,2434
2359,80102579,2435
2360,80102579,2436
2361,80102579,2437
2362,80102579,2438
2363,80102579,2439
2364,80102579,2440
2365,80102579,2441
2366,80102579,2442
2367,80111273,2443
2368,80111273,2444
2369,80111273,2445
2370,80111273,2446
2371,80111273,2447
2372,80111273,2428
2373,80111273,2141
2374,80111710,1970
2375,80111710,2449
2376,80111710,2450
2377,80111710,2451
2378,80111710,2452
2379,80114419,2453
2380,80114419,2454
2381,80114419,2455
2382,80114419,2456
2383,80114419,2457
2384,80114419,731
2385,80114419,2458
2386,80114419,2459
2387,80114419,2460
2388,80114419,735
2389,80128337,2461
2390,80128337,2462
2391,80128337,2463
2392,80128337,2464
2393,80128337,2465
2394,80128337,2466
2395,80128337,2467
2396,70303289,2468
2397,70303289,2469
2398,70303289,2470
2399,70303289,2471
2400,70303289,2472
2401,70303289,2473
2402,70303289,2474
2403,70303289,2452
2404,80111614,2471
2405,80111614,2475
2406,80111614,2476
2407,80111614,2470
2408,80111614,2477
2409,80111614,2478
2410,80111614,2430
2411,80111275,2479
2412,80111275,2480
2413,80111275,2470
2414,80111275,2451
2415,80111275,2141
2416,80111275,2471
2417,80111275,2481
2418,80111275,2482
2419,80103426,2484
2420,80103426,2485
2421,80103426,2486
2422,80103426,2487
2423,80103426,2488
2424,80103426,2489
2425,80103426,2490
2426,80103426,2491
2427,80103426,2492
2428,80118889,2493
2429,70278877,759
2430,80244311,2496
2431,80244311,2434
2432,80244311,2497
2433,80244311,2498
2434,80244311,2499
2435,80244311,2500
2436,80244311,2501
2437,80244311,2502
2438,81183570,2504
2439,81183570,2505
2440,81183570,2506
2441,81183570,2507
2442,81183570,2508
2443,81183570,2509
2444,81183570,2510
2445,80216665,2511
2446,81016328,2513
2447,81016328,2514
2448,81016328,2515
2449,81016328,2516
2450,81016328,2517
2451,80239503,2519
2452,81016321,2520
2453,81016321,2521
2454,81016321,2522
2455,81016321,2523
2456,81016321,2524
2457,80995737,626
2458,81021976,2527
2459,81021976,2528
2460,81021976,2529
2461,81021976,2530
2462,81021976,2531
2463,81021976,2532
2464,81021976,2533
2465,81021976,2534
2466,81021976,2535
2467,81021976,2536
2468,81021976,2537
2469,81021976,2538
2470,81021976,2539
2471,81021976,2265
2472,81021976,117
2473,81021976,2540
2474,81020161,2542
2475,81020161,2543
2476,81020161,415
2477,80025390,2544
2478,80025390,2545
2479,80025390,2546
2480,80025390,2547
2481,80025390,2548
2482,80025390,2549
2483,80025390,2550
2484,80025390,2551
